Date;0
2011-05-21T05:00:00+02:00;13.1421
2011-05-21T08:00:00+02:00;15.0263
2011-05-21T11:00:00+02:00;19.1877
2011-05-21T14:00:00+02:00;21.9439
2011-05-21T17:00:00+02:00;22.175
2011-05-21T20:00:00+02:00;21.0328
2011-05-21T23:00:00+02:00;17.3845
2011-05-22T02:00:00+02:00;15.4667
2011-05-22T05:00:00+02:00;14.7569
2011-05-22T08:00:00+02:00;15.9649
2011-05-22T11:00:00+02:00;18.6649
2011-05-22T14:00:00+02:00;20.593
2011-05-22T17:00:00+02:00;20.7552
2011-05-22T20:00:00+02:00;19.5362
2011-05-22T23:00:00+02:00;16.4105
2011-05-23T02:00:00+02:00;14.4345
2011-05-23T05:00:00+02:00;13.2
2011-05-23T08:00:00+02:00;15.119
2011-05-23T11:00:00+02:00;19.3948
2011-05-23T14:00:00+02:00;22.2483
2011-05-23T17:00:00+02:00;23.5207
2011-05-23T20:00:00+02:00;22.1224
2011-05-23T23:00:00+02:00;17.6259
2011-05-24T02:00:00+02:00;15.781
2011-05-24T05:00:00+02:00;14.3759
2011-05-24T08:00:00+02:00;15.707
2011-05-24T11:00:00+02:00;18.8947
2011-05-24T14:00:00+02:00;21.0175
2011-05-24T17:00:00+02:00;21.8569
2011-05-24T20:00:00+02:00;20.4155
2011-05-24T23:00:00+02:00;16.5759
2011-05-25T02:00:00+02:00;14.5259
2011-05-25T05:00:00+02:00;13.1879
2011-05-25T08:00:00+02:00;15.0845
2011-05-25T11:00:00+02:00;19.6421
2011-05-25T14:00:00+02:00;22.6316
2011-05-25T17:00:00+02:00;24.1259
2011-05-25T20:00:00+02:00;23.1259
2011-05-25T23:00:00+02:00;18.2517
2011-05-26T02:00:00+02:00;16.2121
2011-05-26T05:00:00+02:00;15.2912
2011-05-26T08:00:00+02:00;16.5877
2011-05-26T11:00:00+02:00;18.8912
2011-05-26T14:00:00+02:00;20.1172
2011-05-26T17:00:00+02:00;19.9017
2011-05-26T20:00:00+02:00;18.569
2011-05-26T23:00:00+02:00;16.3379
2011-05-27T02:00:00+02:00;15.181
2011-05-27T05:00:00+02:00;14.0649
2011-05-27T08:00:00+02:00;14.3196
2011-05-27T11:00:00+02:00;15.9741
2011-05-27T14:00:00+02:00;17.3862
2011-05-27T17:00:00+02:00;18.2466
2011-05-27T20:00:00+02:00;17.4103
2011-05-27T23:00:00+02:00;14.7017
2011-05-28T02:00:00+02:00;12.569
2011-05-28T05:00:00+02:00;11.0193
2011-05-28T08:00:00+02:00;13.3724
2011-05-28T11:00:00+02:00;17.0018
2011-05-28T14:00:00+02:00;19.6931
2011-05-28T17:00:00+02:00;20.6322
2011-05-28T20:00:00+02:00;19.431
2011-05-28T23:00:00+02:00;15.5772
2011-05-29T02:00:00+02:00;13.8379
2011-05-29T05:00:00+02:00;12.4807
2011-05-29T08:00:00+02:00;14.7741
2011-05-29T11:00:00+02:00;19.2373
2011-05-29T14:00:00+02:00;21.7448
2011-05-29T17:00:00+02:00;23.0966
2011-05-29T20:00:00+02:00;22.0679
2011-05-29T23:00:00+02:00;17.8052
2011-05-30T02:00:00+02:00;15.7719
2011-05-30T05:00:00+02:00;14.686
2011-05-30T08:00:00+02:00;16.6839
2011-05-30T11:00:00+02:00;20.4536
2011-05-30T14:00:00+02:00;22.3914
2011-05-30T17:00:00+02:00;21.8579
2011-05-30T20:00:00+02:00;19.8036
2011-05-30T23:00:00+02:00;17.0929
2011-05-31T02:00:00+02:00;15.7621
2011-05-31T05:00:00+02:00;14.6123
2011-05-31T08:00:00+02:00;14.8263
2011-05-31T11:00:00+02:00;16.45
2011-05-31T14:00:00+02:00;17.3544
2011-05-31T17:00:00+02:00;17.0789
2011-05-31T20:00:00+02:00;16.2232
2011-05-31T23:00:00+02:00;13.8649
2011-06-01T02:00:00+02:00;12.386
2011-06-01T05:00:00+02:00;11.6211
2011-06-01T08:00:00+02:00;13.1138
2011-06-01T11:00:00+02:00;16.1638
2011-06-01T14:00:00+02:00;17.2825
2011-06-01T17:00:00+02:00;17.9018
2011-06-01T20:00:00+02:00;17.8172
2011-06-01T23:00:00+02:00;15.2017
2011-06-02T02:00:00+02:00;14.1881
2011-06-02T05:00:00+02:00;13.307
2011-06-02T08:00:00+02:00;14.5362
2011-06-02T11:00:00+02:00;17.3627
2011-06-02T14:00:00+02:00;19.3842
2011-06-02T17:00:00+02:00;20.2672
2011-06-02T20:00:00+02:00;19.5621
2011-06-02T23:00:00+02:00;17.5712
2011-06-03T02:00:00+02:00;16.0397
2011-06-03T05:00:00+02:00;15.1712
2011-06-03T08:00:00+02:00;16.4356
2011-06-03T11:00:00+02:00;19.9085
2011-06-03T14:00:00+02:00;21.9724
2011-06-03T17:00:00+02:00;22.6288
2011-06-03T20:00:00+02:00;21.1379
2011-06-03T23:00:00+02:00;18.5603
2011-06-04T02:00:00+02:00;17.3424
2011-06-04T05:00:00+02:00;16.4207
2011-06-04T08:00:00+02:00;17.3825
2011-06-04T11:00:00+02:00;20.3362
2011-06-04T14:00:00+02:00;22.2263
2011-06-04T17:00:00+02:00;22.5203
2011-06-04T20:00:00+02:00;20.5155
2011-06-04T23:00:00+02:00;17.6155
2011-06-05T02:00:00+02:00;16.6241
2011-06-05T05:00:00+02:00;15.5333
2011-06-05T08:00:00+02:00;16.3172
2011-06-05T11:00:00+02:00;18.686
2011-06-05T14:00:00+02:00;20.5534
2011-06-05T17:00:00+02:00;21.1121
2011-06-05T20:00:00+02:00;19.6241
2011-06-05T23:00:00+02:00;17.2719
2011-06-06T02:00:00+02:00;15.9897
2011-06-06T05:00:00+02:00;15.531
2011-06-06T08:00:00+02:00;16.3672
2011-06-06T11:00:00+02:00;17.7607
2011-06-06T14:00:00+02:00;19.1754
2011-06-06T17:00:00+02:00;19.8707
2011-06-06T20:00:00+02:00;19.0483
2011-06-06T23:00:00+02:00;16.6946
2011-06-07T02:00:00+02:00;15.7586
2011-06-07T05:00:00+02:00;15.1155
2011-06-07T08:00:00+02:00;15.6914
2011-06-07T11:00:00+02:00;17.5897
2011-06-07T14:00:00+02:00;18.6825
2011-06-07T17:00:00+02:00;18.7655
2011-06-07T20:00:00+02:00;17.5638
2011-06-07T23:00:00+02:00;15.7362
2011-06-08T02:00:00+02:00;14.6138
2011-06-08T05:00:00+02:00;13.919
2011-06-08T08:00:00+02:00;14.7155
2011-06-08T11:00:00+02:00;16.0589
2011-06-08T14:00:00+02:00;18.1034
2011-06-08T17:00:00+02:00;18.4298
2011-06-08T20:00:00+02:00;17.5772
2011-06-08T23:00:00+02:00;15.1672
2011-06-09T02:00:00+02:00;14.0153
2011-06-09T05:00:00+02:00;13.0898
2011-06-09T08:00:00+02:00;14.7576
2011-06-09T11:00:00+02:00;17.0638
2011-06-09T14:00:00+02:00;18.5807
2011-06-09T17:00:00+02:00;19.0586
2011-06-09T20:00:00+02:00;18.1603
2011-06-09T23:00:00+02:00;15.6448
2011-06-10T02:00:00+02:00;14.1724
2011-06-10T05:00:00+02:00;13.4983
2011-06-10T08:00:00+02:00;14.286
2011-06-10T11:00:00+02:00;16.6724
2011-06-10T14:00:00+02:00;18.1121
2011-06-10T17:00:00+02:00;18.4898
2011-06-10T20:00:00+02:00;17.7203
2011-06-10T23:00:00+02:00;15.7702
2011-06-11T02:00:00+02:00;14.0339
2011-06-11T05:00:00+02:00;13.2814
2011-06-11T08:00:00+02:00;14.6
2011-06-11T11:00:00+02:00;17.0237
2011-06-11T14:00:00+02:00;18.5119
2011-06-11T17:00:00+02:00;19.222
2011-06-11T20:00:00+02:00;18.3983
2011-06-11T23:00:00+02:00;15.6373
2011-06-12T02:00:00+02:00;13.7373
2011-06-12T05:00:00+02:00;12.6051
2011-06-12T08:00:00+02:00;14.2103
2011-06-12T11:00:00+02:00;17.9931
2011-06-12T14:00:00+02:00;20.2102
2011-06-12T17:00:00+02:00;20.3586
2011-06-12T20:00:00+02:00;19.5431
2011-06-12T23:00:00+02:00;17.6544
2011-06-13T02:00:00+02:00;16.3018
2011-06-13T05:00:00+02:00;15.7224
2011-06-13T08:00:00+02:00;16.469
2011-06-13T11:00:00+02:00;18.878
2011-06-13T14:00:00+02:00;20.7864
2011-06-13T17:00:00+02:00;21.2322
2011-06-13T20:00:00+02:00;20.2414
2011-06-13T23:00:00+02:00;18.022
2011-06-14T02:00:00+02:00;16.8644
2011-06-14T05:00:00+02:00;16.2525
2011-06-14T08:00:00+02:00;17.0759
2011-06-14T11:00:00+02:00;19.9982
2011-06-14T14:00:00+02:00;21.7561
2011-06-14T17:00:00+02:00;22.6431
2011-06-14T20:00:00+02:00;21.6807
2011-06-14T23:00:00+02:00;18.7842
2011-06-15T02:00:00+02:00;17.2052
2011-06-15T05:00:00+02:00;16.2211
2011-06-15T08:00:00+02:00;17.9035
2011-06-15T11:00:00+02:00;20.6912
2011-06-15T14:00:00+02:00;22.7036
2011-06-15T17:00:00+02:00;23.8052
2011-06-15T20:00:00+02:00;22.0729
2011-06-15T23:00:00+02:00;19.2644
2011-06-16T02:00:00+02:00;17.7797
2011-06-16T05:00:00+02:00;16.9881
2011-06-16T08:00:00+02:00;17.7729
2011-06-16T11:00:00+02:00;19.4293
2011-06-16T14:00:00+02:00;20.0345
2011-06-16T17:00:00+02:00;19.9627
2011-06-16T20:00:00+02:00;19.3741
2011-06-16T23:00:00+02:00;17.3914
2011-06-17T02:00:00+02:00;15.6404
2011-06-17T05:00:00+02:00;15
2011-06-17T08:00:00+02:00;16.3298
2011-06-17T11:00:00+02:00;18.8193
2011-06-17T14:00:00+02:00;20.4431
2011-06-17T17:00:00+02:00;20.6625
2011-06-17T20:00:00+02:00;19.2036
2011-06-17T23:00:00+02:00;17.4018
2011-06-18T02:00:00+02:00;16.4196
2011-06-18T05:00:00+02:00;15.5946
2011-06-18T08:00:00+02:00;15.9054
2011-06-18T11:00:00+02:00;17.5368
2011-06-18T14:00:00+02:00;18.525
2011-06-18T17:00:00+02:00;18.8464
2011-06-18T20:00:00+02:00;18.1339
2011-06-18T23:00:00+02:00;16.0464
2011-06-19T02:00:00+02:00;14.7089
2011-06-19T05:00:00+02:00;13.9179
2011-06-19T08:00:00+02:00;15.314
2011-06-19T11:00:00+02:00;17.5339
2011-06-19T14:00:00+02:00;19.714
2011-06-19T17:00:00+02:00;19.7655
2011-06-19T20:00:00+02:00;18.8684
2011-06-19T23:00:00+02:00;16.5914
2011-06-20T02:00:00+02:00;15.8034
2011-06-20T05:00:00+02:00;14.7912
2011-06-20T08:00:00+02:00;16.0947
2011-06-20T11:00:00+02:00;19.3
2011-06-20T14:00:00+02:00;21.6649
2011-06-20T17:00:00+02:00;22.0456
2011-06-20T20:00:00+02:00;21.3719
2011-06-20T23:00:00+02:00;18.6638
2011-06-21T02:00:00+02:00;17.7169
2011-06-21T05:00:00+02:00;16.7814
2011-06-21T08:00:00+02:00;17.8948
2011-06-21T11:00:00+02:00;20.2362
2011-06-21T14:00:00+02:00;22.8864
2011-06-21T17:00:00+02:00;22.5339
2011-06-21T20:00:00+02:00;21.3949
2011-06-21T23:00:00+02:00;19.561
2011-06-22T02:00:00+02:00;18.1542
2011-06-22T05:00:00+02:00;17.3103
2011-06-22T08:00:00+02:00;18.0712
2011-06-22T11:00:00+02:00;19.031
2011-06-22T14:00:00+02:00;20.1373
2011-06-22T17:00:00+02:00;19.3179
2011-06-22T20:00:00+02:00;18.5946
2011-06-22T23:00:00+02:00;16.3018
2011-06-23T02:00:00+02:00;14.7964
2011-06-23T05:00:00+02:00;14.1463
2011-06-23T08:00:00+02:00;15.4091
2011-06-23T11:00:00+02:00;17.6534
2011-06-23T14:00:00+02:00;19.2638
2011-06-23T17:00:00+02:00;20.0895
2011-06-23T20:00:00+02:00;18.5814
2011-06-23T23:00:00+02:00;15.8018
2011-06-24T02:00:00+02:00;14.2175
2011-06-24T05:00:00+02:00;13.0737
2011-06-24T08:00:00+02:00;14.4754
2011-06-24T11:00:00+02:00;17.4912
2011-06-24T14:00:00+02:00;19.325
2011-06-24T17:00:00+02:00;19.993
2011-06-24T20:00:00+02:00;19.0649
2011-06-24T23:00:00+02:00;16.45
2011-06-25T02:00:00+02:00;15.0017
2011-06-25T05:00:00+02:00;13.9966
2011-06-25T08:00:00+02:00;15.9293
2011-06-25T11:00:00+02:00;19.4737
2011-06-25T14:00:00+02:00;22.1379
2011-06-25T17:00:00+02:00;23.2259
2011-06-25T20:00:00+02:00;22.9207
2011-06-25T23:00:00+02:00;19.3368
2011-06-26T02:00:00+02:00;17.2569
2011-06-26T05:00:00+02:00;16.4035
2011-06-26T08:00:00+02:00;18.0593
2011-06-26T11:00:00+02:00;22.8614
2011-06-26T14:00:00+02:00;25.4772
2011-06-26T17:00:00+02:00;26.7
2011-06-26T20:00:00+02:00;25.9193
2011-06-26T23:00:00+02:00;21.5893
2011-06-27T02:00:00+02:00;18.9175
2011-06-27T05:00:00+02:00;17.4607
2011-06-27T08:00:00+02:00;19.9175
2011-06-27T11:00:00+02:00;24.1357
2011-06-27T14:00:00+02:00;26.2836
2011-06-27T17:00:00+02:00;27.3719
2011-06-27T20:00:00+02:00;25.7804
2011-06-27T23:00:00+02:00;21.5732
2011-06-28T02:00:00+02:00;19.4382
2011-06-28T05:00:00+02:00;18.3596
2011-06-28T08:00:00+02:00;19.5193
2011-06-28T11:00:00+02:00;22.5946
2011-06-28T14:00:00+02:00;24.2
2011-06-28T17:00:00+02:00;23.7684
2011-06-28T20:00:00+02:00;21.6089
2011-06-28T23:00:00+02:00;18.9316
2011-06-29T02:00:00+02:00;17.1545
2011-06-29T05:00:00+02:00;17.1436
2011-06-29T08:00:00+02:00;16.9362
2011-06-29T11:00:00+02:00;18.2912
2011-06-29T14:00:00+02:00;19.9517
2011-06-29T17:00:00+02:00;20.0509
2011-06-29T20:00:00+02:00;19.0929
2011-06-29T23:00:00+02:00;16.7638
2011-06-30T02:00:00+02:00;15.1086
2011-06-30T05:00:00+02:00;13.9281
2011-06-30T08:00:00+02:00;15.3596
2011-06-30T11:00:00+02:00;18.4825
2011-06-30T14:00:00+02:00;20.8316
2011-06-30T17:00:00+02:00;21.5948
2011-06-30T20:00:00+02:00;20.7586
2011-06-30T23:00:00+02:00;17.0526
2011-07-01T02:00:00+02:00;14.907
2011-07-01T05:00:00+02:00;13.8018
2011-07-01T08:00:00+02:00;15.7947
2011-07-01T11:00:00+02:00;19.5034
2011-07-01T14:00:00+02:00;21.2466
2011-07-01T17:00:00+02:00;21.8328
2011-07-01T20:00:00+02:00;20.9138
2011-07-01T23:00:00+02:00;17.3914
2011-07-02T02:00:00+02:00;15.4741
2011-07-02T05:00:00+02:00;13.7724
2011-07-02T08:00:00+02:00;15.819
2011-07-02T11:00:00+02:00;19.6828
2011-07-02T14:00:00+02:00;21.7948
2011-07-02T17:00:00+02:00;22.8052
2011-07-02T20:00:00+02:00;21.8793
2011-07-02T23:00:00+02:00;17.5782
2011-07-03T02:00:00+02:00;15.1509
2011-07-03T05:00:00+02:00;13.5093
2011-07-03T08:00:00+02:00;15.7074
2011-07-03T11:00:00+02:00;19.8056
2011-07-03T14:00:00+02:00;22.2964
2011-07-03T17:00:00+02:00;23.2818
2011-07-03T20:00:00+02:00;21.7667
2011-07-03T23:00:00+02:00;18.1309
2011-07-04T02:00:00+02:00;16.0019
2011-07-04T05:00:00+02:00;15.0327
2011-07-04T08:00:00+02:00;17.1
2011-07-04T11:00:00+02:00;20.3611
2011-07-04T14:00:00+02:00;22.3982
2011-07-04T17:00:00+02:00;23.631
2011-07-04T20:00:00+02:00;22.8345
2011-07-04T23:00:00+02:00;19.169
2011-07-05T02:00:00+02:00;16.9897
2011-07-05T05:00:00+02:00;15.4552
2011-07-05T08:00:00+02:00;17.4873
2011-07-05T11:00:00+02:00;21.9145
2011-07-05T14:00:00+02:00;24.2473
2011-07-05T17:00:00+02:00;24.693
2011-07-05T20:00:00+02:00;22.9845
2011-07-05T23:00:00+02:00;19.6596
2011-07-06T02:00:00+02:00;17.85
2011-07-06T05:00:00+02:00;16.6914
2011-07-06T08:00:00+02:00;17.6293
2011-07-06T11:00:00+02:00;19.9086
2011-07-06T14:00:00+02:00;21.3845
2011-07-06T17:00:00+02:00;21.9362
2011-07-06T20:00:00+02:00;20.6759
2011-07-06T23:00:00+02:00;18.3552
2011-07-07T02:00:00+02:00;16.7103
2011-07-07T05:00:00+02:00;15.7491
2011-07-07T08:00:00+02:00;16.919
2011-07-07T11:00:00+02:00;19.2052
2011-07-07T14:00:00+02:00;20.0842
2011-07-07T17:00:00+02:00;20.1679
2011-07-07T20:00:00+02:00;19.0207
2011-07-07T23:00:00+02:00;17.3589
2011-07-08T02:00:00+02:00;16.2125
2011-07-08T05:00:00+02:00;15.1125
2011-07-08T08:00:00+02:00;16.2893
2011-07-08T11:00:00+02:00;19.4414
2011-07-08T14:00:00+02:00;21.4491
2011-07-08T17:00:00+02:00;22.7105
2011-07-08T20:00:00+02:00;21.6982
2011-07-08T23:00:00+02:00;18.6702
2011-07-09T02:00:00+02:00;17.1393
2011-07-09T05:00:00+02:00;16.3179
2011-07-09T08:00:00+02:00;17.3618
2011-07-09T11:00:00+02:00;19.8053
2011-07-09T14:00:00+02:00;21.5964
2011-07-09T17:00:00+02:00;22.2709
2011-07-09T20:00:00+02:00;21.2618
2011-07-09T23:00:00+02:00;18.6946
2011-07-10T02:00:00+02:00;16.9439
2011-07-10T05:00:00+02:00;16.2054
2011-07-10T08:00:00+02:00;16.8436
2011-07-10T11:00:00+02:00;19.4714
2011-07-10T14:00:00+02:00;21.4255
2011-07-10T17:00:00+02:00;22.2782
2011-07-10T20:00:00+02:00;21.6875
2011-07-10T23:00:00+02:00;18.4745
2011-07-11T02:00:00+02:00;16.6164
2011-07-11T05:00:00+02:00;15.7018
2011-07-11T08:00:00+02:00;17.0148
2011-07-11T11:00:00+02:00;20.9982
2011-07-11T14:00:00+02:00;23.7304
2011-07-11T17:00:00+02:00;25.0333
2011-07-11T20:00:00+02:00;24.1035
2011-07-11T23:00:00+02:00;20.5825
2011-07-12T02:00:00+02:00;18.5912
2011-07-12T05:00:00+02:00;17.4667
2011-07-12T08:00:00+02:00;18.6421
2011-07-12T11:00:00+02:00;21.1414
2011-07-12T14:00:00+02:00;23.0034
2011-07-12T17:00:00+02:00;23.1086
2011-07-12T20:00:00+02:00;21.5862
2011-07-12T23:00:00+02:00;19.3431
2011-07-13T02:00:00+02:00;18.0672
2011-07-13T05:00:00+02:00;17.2741
2011-07-13T08:00:00+02:00;17.6569
2011-07-13T11:00:00+02:00;18.8224
2011-07-13T14:00:00+02:00;19.7086
2011-07-13T17:00:00+02:00;19.8103
2011-07-13T20:00:00+02:00;18.9983
2011-07-13T23:00:00+02:00;16.9052
2011-07-14T02:00:00+02:00;15.3702
2011-07-14T05:00:00+02:00;14.6672
2011-07-14T08:00:00+02:00;15.7965
2011-07-14T11:00:00+02:00;18.7895
2011-07-14T14:00:00+02:00;20.3088
2011-07-14T17:00:00+02:00;21.2362
2011-07-14T20:00:00+02:00;20.193
2011-07-14T23:00:00+02:00;17.0123
2011-07-15T02:00:00+02:00;15.0035
2011-07-15T05:00:00+02:00;13.6088
2011-07-15T08:00:00+02:00;15.0351
2011-07-15T11:00:00+02:00;19.3193
2011-07-15T14:00:00+02:00;21.6
2011-07-15T17:00:00+02:00;22.3138
2011-07-15T20:00:00+02:00;21.2034
2011-07-15T23:00:00+02:00;17.8897
2011-07-16T02:00:00+02:00;16.307
2011-07-16T05:00:00+02:00;15.6228
2011-07-16T08:00:00+02:00;16.6333
2011-07-16T11:00:00+02:00;19.7552
2011-07-16T14:00:00+02:00;21.1
2011-07-16T17:00:00+02:00;21.3304
2011-07-16T20:00:00+02:00;19.9828
2011-07-16T23:00:00+02:00;18.4544
2011-07-17T02:00:00+02:00;17.3895
2011-07-17T05:00:00+02:00;16.3474
2011-07-17T08:00:00+02:00;16.0667
2011-07-17T11:00:00+02:00;17.35
2011-07-17T14:00:00+02:00;18.4138
2011-07-17T17:00:00+02:00;18.6193
2011-07-17T20:00:00+02:00;18.019
2011-07-17T23:00:00+02:00;16.2017
2011-07-18T02:00:00+02:00;15.2776
2011-07-18T05:00:00+02:00;14.6776
2011-07-18T08:00:00+02:00;15.5052
2011-07-18T11:00:00+02:00;17.3544
2011-07-18T14:00:00+02:00;18.9534
2011-07-18T17:00:00+02:00;19.5948
2011-07-18T20:00:00+02:00;18.5448
2011-07-18T23:00:00+02:00;16.5052
2011-07-19T02:00:00+02:00;15.3603
2011-07-19T05:00:00+02:00;14.6772
2011-07-19T08:00:00+02:00;15.1862
2011-07-19T11:00:00+02:00;16.8475
2011-07-19T14:00:00+02:00;18.0241
2011-07-19T17:00:00+02:00;18.5288
2011-07-19T20:00:00+02:00;17.7034
2011-07-19T23:00:00+02:00;16.3237
2011-07-20T02:00:00+02:00;15.3729
2011-07-20T05:00:00+02:00;15.1288
2011-07-20T08:00:00+02:00;15.6966
2011-07-20T11:00:00+02:00;17.4508
2011-07-20T14:00:00+02:00;18.9052
2011-07-20T17:00:00+02:00;19.1614
2011-07-20T20:00:00+02:00;18.5018
2011-07-20T23:00:00+02:00;17.1542
2011-07-21T02:00:00+02:00;16.2644
2011-07-21T05:00:00+02:00;15.678
2011-07-21T08:00:00+02:00;16.4508
2011-07-21T11:00:00+02:00;18.0276
2011-07-21T14:00:00+02:00;19.631
2011-07-21T17:00:00+02:00;20.3121
2011-07-21T20:00:00+02:00;19.3086
2011-07-21T23:00:00+02:00;17.4322
2011-07-22T02:00:00+02:00;16.3155
2011-07-22T05:00:00+02:00;15.981
2011-07-22T08:00:00+02:00;16.3492
2011-07-22T11:00:00+02:00;18.7373
2011-07-22T14:00:00+02:00;20.0915
2011-07-22T17:00:00+02:00;20.178
2011-07-22T20:00:00+02:00;19.2864
2011-07-22T23:00:00+02:00;16.9119
2011-07-23T02:00:00+02:00;15.6136
2011-07-23T05:00:00+02:00;14.8644
2011-07-23T08:00:00+02:00;15.6034
2011-07-23T11:00:00+02:00;17.8271
2011-07-23T14:00:00+02:00;19.5
2011-07-23T17:00:00+02:00;19.5593
2011-07-23T20:00:00+02:00;18.4362
2011-07-23T23:00:00+02:00;16.0207
2011-07-24T02:00:00+02:00;14.8373
2011-07-24T05:00:00+02:00;14.1559
2011-07-24T08:00:00+02:00;14.7241
2011-07-24T11:00:00+02:00;16.9707
2011-07-24T14:00:00+02:00;18.9534
2011-07-24T17:00:00+02:00;19.2898
2011-07-24T20:00:00+02:00;18.7879
2011-07-24T23:00:00+02:00;17.1776
2011-07-25T02:00:00+02:00;16.1491
2011-07-25T05:00:00+02:00;15.7241
2011-07-25T08:00:00+02:00;16.0526
2011-07-25T11:00:00+02:00;17.4982
2011-07-25T14:00:00+02:00;19.7729
2011-07-25T17:00:00+02:00;19.9492
2011-07-25T20:00:00+02:00;19.0259
2011-07-25T23:00:00+02:00;17.4322
2011-07-26T02:00:00+02:00;16.3776
2011-07-26T05:00:00+02:00;16.078
2011-07-26T08:00:00+02:00;16.6525
2011-07-26T11:00:00+02:00;18.0056
2011-07-26T14:00:00+02:00;20.4741
2011-07-26T17:00:00+02:00;20.7441
2011-07-26T20:00:00+02:00;19.6153
2011-07-26T23:00:00+02:00;17.7864
2011-07-27T02:00:00+02:00;16.4881
2011-07-27T05:00:00+02:00;15.7672
2011-07-27T08:00:00+02:00;16.4107
2011-07-27T11:00:00+02:00;18.3982
2011-07-27T14:00:00+02:00;20.1877
2011-07-27T17:00:00+02:00;20.3448
2011-07-27T20:00:00+02:00;19.2644
2011-07-27T23:00:00+02:00;17.3424
2011-07-28T02:00:00+02:00;16.2
2011-07-28T05:00:00+02:00;15.5559
2011-07-28T08:00:00+02:00;16.3136
2011-07-28T11:00:00+02:00;18.9525
2011-07-28T14:00:00+02:00;20.4458
2011-07-28T17:00:00+02:00;21.719
2011-07-28T20:00:00+02:00;20.2373
2011-07-28T23:00:00+02:00;17.6407
2011-07-29T02:00:00+02:00;16.1085
2011-07-29T05:00:00+02:00;15.2017
2011-07-29T08:00:00+02:00;16.0966
2011-07-29T11:00:00+02:00;19.6845
2011-07-29T14:00:00+02:00;21.8842
2011-07-29T17:00:00+02:00;22.5424
2011-07-29T20:00:00+02:00;21.4224
2011-07-29T23:00:00+02:00;18.5339
2011-07-30T02:00:00+02:00;16.9203
2011-07-30T05:00:00+02:00;15.9864
2011-07-30T08:00:00+02:00;16.7983
2011-07-30T11:00:00+02:00;19.7305
2011-07-30T14:00:00+02:00;21.6051
2011-07-30T17:00:00+02:00;22.1068
2011-07-30T20:00:00+02:00;21.1627
2011-07-30T23:00:00+02:00;17.9542
2011-07-31T02:00:00+02:00;16.0475
2011-07-31T05:00:00+02:00;14.9576
2011-07-31T08:00:00+02:00;15.9695
2011-07-31T11:00:00+02:00;19.5431
2011-07-31T14:00:00+02:00;21.9
2011-07-31T17:00:00+02:00;22.6712
2011-07-31T20:00:00+02:00;21.361
2011-07-31T23:00:00+02:00;17.8525
2011-08-01T02:00:00+02:00;15.9559
2011-08-01T05:00:00+02:00;14.6881
2011-08-01T08:00:00+02:00;16.2466
2011-08-01T11:00:00+02:00;20.5305
2011-08-01T14:00:00+02:00;22.7825
2011-08-01T17:00:00+02:00;23.9518
2011-08-01T20:00:00+02:00;22.9737
2011-08-01T23:00:00+02:00;19.3259
2011-08-02T02:00:00+02:00;17.3807
2011-08-02T05:00:00+02:00;16.7431
2011-08-02T08:00:00+02:00;17.7741
2011-08-02T11:00:00+02:00;21.2842
2011-08-02T14:00:00+02:00;23.4881
2011-08-02T17:00:00+02:00;24.0103
2011-08-02T20:00:00+02:00;22.3983
2011-08-02T23:00:00+02:00;19.8051
2011-08-03T02:00:00+02:00;18.3864
2011-08-03T05:00:00+02:00;17.619
2011-08-03T08:00:00+02:00;18.2797
2011-08-03T11:00:00+02:00;20.3237
2011-08-03T14:00:00+02:00;22.1881
2011-08-03T17:00:00+02:00;23.1603
2011-08-03T20:00:00+02:00;22.4508
2011-08-03T23:00:00+02:00;20.0525
2011-08-04T02:00:00+02:00;18.4915
2011-08-04T05:00:00+02:00;17.8362
2011-08-04T08:00:00+02:00;18.4949
2011-08-04T11:00:00+02:00;20.9034
2011-08-04T14:00:00+02:00;22.8948
2011-08-04T17:00:00+02:00;23.793
2011-08-04T20:00:00+02:00;22.8411
2011-08-04T23:00:00+02:00;20.4582
2011-08-05T02:00:00+02:00;19.0298
2011-08-05T05:00:00+02:00;18.1789
2011-08-05T08:00:00+02:00;18.4327
2011-08-05T11:00:00+02:00;20.7138
2011-08-05T14:00:00+02:00;22.8051
2011-08-05T17:00:00+02:00;22.6847
2011-08-05T20:00:00+02:00;21.5949
2011-08-05T23:00:00+02:00;19.8305
2011-08-06T02:00:00+02:00;18.5915
2011-08-06T05:00:00+02:00;18.1051
2011-08-06T08:00:00+02:00;18.3259
2011-08-06T11:00:00+02:00;20.1345
2011-08-06T14:00:00+02:00;21.3552
2011-08-06T17:00:00+02:00;21.8052
2011-08-06T20:00:00+02:00;20.5397
2011-08-06T23:00:00+02:00;18.8119
2011-08-07T02:00:00+02:00;17.3448
2011-08-07T05:00:00+02:00;16.6397
2011-08-07T08:00:00+02:00;16.7211
2011-08-07T11:00:00+02:00;18.7655
2011-08-07T14:00:00+02:00;20.3712
2011-08-07T17:00:00+02:00;21.0288
2011-08-07T20:00:00+02:00;20.0881
2011-08-07T23:00:00+02:00;17.4017
2011-08-08T02:00:00+02:00;16.4881
2011-08-08T05:00:00+02:00;16.131
2011-08-08T08:00:00+02:00;16.5397
2011-08-08T11:00:00+02:00;18.3276
2011-08-08T14:00:00+02:00;20.1828
2011-08-08T17:00:00+02:00;20.6328
2011-08-08T20:00:00+02:00;19.639
2011-08-08T23:00:00+02:00;17.0741
